02D0640528,Physician Office,Microscopy,"Reynalda M De Guzman, LLC",4361 Boniface Parkway,Anchorage,AK,99504,(907) 333-1211
02D0640552,Physician Office,Compliance,Independence Park Medical Services Inc,"9500 Independence Drive, Ste 400",Anchorage,AK,99507,(907) 365-5246
02D0640642,Physician Office,Microscopy,"Alaska Urology, LLC","3841 Piper Street, Suite T300",Anchorage,AK,99508,(907) 563-3103
02D0640656,Physician Office,Microscopy,Owen R Bell MD,2501 E 42nd Ave,Anchorage,AK,99508-5369,(907) 561-1925
02D0640662,Physician Office,Compliance,James D Briggs MD,"3300 Providence Dr, Suite 212",Anchorage,AK,99508-4620,(907) 561-4459
02D0640776,Physician Office,Accreditation,"Us Healthworks Medical Group Of Alaska, LLC",4100 Lake Otis Parkway Suite 322,Anchorage,AK,99508,(907) 562-1234
02D0671504,Physician Office,Compliance,First Care Medical Centers,1301 Huffman Rd Ste 100,Anchorage,AK,99515-3523,(907) 345-1199
02D0674243,Physician Office,Accreditation,Primary Care Associates,12350 Industry Way Suite 160,Anchorage,AK,99515,(907) 345-4343
02D0695647,Physician Office,Microscopy,Anchorage Womens Clinic At Providence,3260 Providence Drive Ste 425,Anchorage,AK,99508,(907) 561-7111
02D0710057,Physician Office,Microscopy,John Dekeyser MD,1200 Airport Heights Ste 280a,Anchorage,AK,99508-2944,(907) 264-2317
02D0711774,Physician Office,Microscopy,Alaska Urological Associates,188 W Northern Lights Suite 800,Anchorage,AK,99503,(907) 276-2803
02D0717499,Physician Office,Compliance,Harbir S Makin MD,3300 Providence Drive 114,Anchorage,AK,99508-4619,(907) 770-6200
02D0864267,Physician Office,Microscopy,"Alaska Women's Health, Pc",3260 Providence Dr Suite 322,Anchorage,AK,99508,(907) 563-5151
02D0869756,Physician Office,Compliance,Katmai Oncology Group,"3851 Piper Street, Suite U340",Anchorage,AK,99508,(907) 562-0321
02D0893095,Physician Office,Microscopy,Mark E Richey MD Pc,1200 Airport Heights Suite 205,Anchorage,AK,99508-2944,(907) 272-4443
02D0898549,Physician Office,Microscopy,Cornerstone Clinic,1825 Academy Dr,Anchorage,AK,99507,(907) 522-7090
02D0919172,Physician Office,Compliance,Women's Care Of Alaska,2741 Debarr Road Suite C205,Anchorage,AK,99508,(907) 279-2273
02D0931068,Physician Office,Compliance,Fortson Dermatology & Skin Care Center,"2401 E 42nd Avenue, Suite 301",Anchorage,AK,99508,(907) 563-3204
02D0931796,Physician Office,Microscopy,Alaska Perinatology Associates,1200 Airport Heights Dr Suite 227,Anchorage,AK,99508,(907) 561-4567
02D0934073,Physician Office,Microscopy,Thomas P Senter MD,636 Barrow Street,Anchorage,AK,99501,(907) 276-1315
02D0936209,Physician Office,Microscopy,Urgent Care,5437 E Northern Lights,Anchorage,AK,99508,(907) 333-8561
02D0943066,Physician Office,Microscopy,Natural Health Center,3330 Eagle,Anchorage,AK,99503,(907) 561-2330
02D0949350,Physician Office,Microscopy,Alaska Family Care Associates LLC,4001 Dale Street Ste 210,Anchorage,AK,99508,(907) 929-5888
02D0953045,Physician Office,Compliance,Hillside Family Medicine,"9220 Lake Otis Pkwy, Suite 5a",Anchorage,AK,99507,(907) 344-0200
02D0963337,Physician Office,Microscopy,"Alaska Urgent Care, LLC",300 E Dimond Blvd #12,Anchorage,AK,99515,(907) 341-7757
02D0964014,Physician Office,Microscopy,Elizabeth De Schweinitz MD,"9500 Independence Dr, #700",Anchorage,AK,99507,(907) 569-3600
02D0975870,Physician Office,Microscopy,Alaska Ob-Gyn Associates LLC,4200 Lake Otis Parkway,Anchorage,AK,99508,(907) 569-8810
02D0982486,Physician Office,Microscopy,Anchorage Ob/Gyn,"2841 Debarr Road, Suite A40",Anchorage,AK,99508,(907) 336-6375
02D0991092,Physician Office,Microscopy,"Us Healthworks Medical Group Of Alaska, LLC",4100 Lake Otis Parkway Suite 100,Anchorage,AK,99508,(907) 562-1234
02D1002123,Physician Office,Compliance,Avante Medical Center,915 West Northern Lights Blvd,Anchorage,AK,99503,(907) 770-6700
02D1008820,Physician Office,Microscopy,Urgent Care Medical Clinic,9150 Jewel Lake Road Suite B,Anchorage,AK,99502,(907) 248-8561
02D1009028,Physician Office,Compliance,Mountain West Derm Blackhart Pllc,3841 Piper Street Suite T4-020,Anchorage,AK,99508,(907) 646-8505
02D1020557,Physician Office,Microscopy,Denali Ob Gyn Clinic,"3976 University Lake Drive, Ste 300",Anchorage,AK,99508,(907) 222-9930
02D1030244,Physician Office,Accreditation,Aa Spine And Pain Clinic,"4100 Lake Otis Parkway, Suite 216",Anchorage,AK,99508,(907) 563-2873
02D1030635,Physician Office,Microscopy,Southcentral Foundation - Ambulatory Clinics,4501 Diplomacy Drive,Anchorage,AK,99508,(907) 729-4955
02D1064495,Physician Office,Microscopy,Aurora Kidney LLC,3260 Providence Drive Suite 528,Anchorage,AK,99508,(907) 865-6965
02D2027230,Physician Office,Microscopy,Alaska Regional Senior Health Clinic,"2841 Debarr Rd, Ste 23",Anchorage,AK,99508,(907) 433-5100
02D2045308,Physician Office,Microscopy,Providence Medical Group Pediatric Subspecialties,"3340 Providence Dr, Suite A-351",Anchorage,AK,99508,(907) 212-4824
02D2050251,Physician Office,Microscopy,"Chung Mea Ha, MD","2401 E 42nd Avenue, Suite 101",Anchorage,AK,99508,(907) 519-6751
02D2054618,Physician Office,Compliance,Health North Family Medicine LLC,"4050 Lake Otis Parkway, Suite 111",Anchorage,AK,99508,(907) 561-1195
02D2063043,Physician Office,Microscopy,Alaska Neurology Center LLC,1100 East Dimond Blvd,Anchorage,AK,99515,(907) 565-6000
02D2085811,Physician Office,Microscopy,"Alaska Urology, LLC","2925 Debarr Road, Suite 250",Anchorage,AK,99508,(907) 563-3103
02D2089149,Physician Office,Compliance,Alaska Functional Medicine Clinic,"11260 Old Seward Hwy, Ste 104",Anchorage,AK,99515,(907) 375-9395
02D2097193,Physician Office,Microscopy,Geneva Woods Midwifery,2400 E 42nd Avenue,Anchorage,AK,99508,(907) 561-2626
02D2097403,Physician Office,Accreditation,"Medical Park Family Care, Inc","2211 E Northern Lights Blvd, Suite 118",Anchorage,AK,99508,(907) 677-5653
02D2119066,Physician Office,Compliance,Internal Medicine Primary Care,"2925 Debarr Rd, Suite 215",Anchorage,AK,99508,(907) 929-5151
02D2120884,Physician Office,Microscopy,Independence Park Medical Services,"9500 Indepencence Drive, Suite 400",Anchorage,AK,99507,(907) 365-5246
02D2134686,Physician Office,Compliance,Ideal Option Pllc,"2421 E Tudor Road, Suite 108",Anchorage,AK,99508,(877) 522-1275
02D2135229,Physician Office,Microscopy,Vera Whole Health Inc,"582 E 36th Ave, Suite 203",Anchorage,AK,99503,(206) 395-7870
02D2141892,Physician Office,Microscopy,Vera Whole Health,"1450 Muldoon Road, Suite 100",Anchorage,AK,99504,(907) 313-7550
02D2164069,Physician Office,Compliance,Alaska Urology,"3841 Piper Street, T300",Anchorage,AK,99508,(907) 563-3103
02D2165343,Physician Office,Compliance,"Alyeska Vascular Surgery, LLC","4001 Laurel Street, Suite 204",Anchorage,AK,99508,(907) 562-8346
02D2167469,Physician Office,Microscopy,"Alaska Family Dermatology, LLC","3340 Providence Drive, Ste A358",Anchorage,AK,99508,(907) 268-2067
02D2173105,Physician Office,Registration,Arete Family Medicine Anchorage,"3801 University Lake, Ste 301",Anchorage,AK,99508,(907) 777-1850
02D0641295,Physician Office,Accreditation,Family Medical Center,Hc 60 Box 4860,Delta Junction,AK,99737-9440,(907) 895-5100
02D0953917,Physician Office,Microscopy,Heart Of Eagle River Medical Clinic,"11432 Business Blvd, Suite 4",Eagle River,AK,99577,(907) 694-1300
02D2025206,Physician Office,Microscopy,"Alaska Urology, LLC","17025 Snowmobile Lane, Suite 1",Eagle River,AK,99577,(907) 745-9300
02D2027085,Physician Office,Microscopy,Anchorage Women's Clinic,17101 Snowmobile Lane Ste 201,Eagle River,AK,99577,(907) 561-7111
02D0641243,Physician Office,Accreditation,"Foundation Health, LLC",1101 Noble Street,Fairbanks,AK,99701,(907) 452-1611
02D0897151,Physician Office,Microscopy,Fairbanks Clinic,1919 Lathrop St Suite 100,Fairbanks,AK,99701,(907) 451-4200
02D0954316,Physician Office,Microscopy,"Us Healthworks Medical Group Of Alaska, LLC",1867 Airport Way Ste 130b,Fairbanks,AK,99701,(907) 452-2178
02D0976253,Physician Office,Microscopy,Alaska Family Health & Birth Clinic,2054 30th Avenue,Fairbanks,AK,99701,(907) 456-3719
02D0990163,Physician Office,Microscopy,Midnight Sun Family Medicine Pc,4474 Pikes Landing Road,Fairbanks,AK,99709,(907) 455-7123
02D1023818,Physician Office,Microscopy,Interior Women's Health LLC,1626 30th Ave,Fairbanks,AK,99701,(907) 479-7701
02D1036810,Physician Office,Compliance,Nick Sarrimanolis MD LLC,1867 Airport Way Suite 145b,Fairbanks,AK,99701,(907) 451-1174
02D1058865,Physician Office,Microscopy,Peter D Lawrason Pc,1919 Lathrop Street Suite 101,Fairbanks,AK,99701-5930,(907) 452-1622
02D1058866,Physician Office,Microscopy,Chena Obstetrics & Gynecology Pc,1919 Lathrop Street Suite 222,Fairbanks,AK,99701,(907) 456-8191
02D1097182,Physician Office,Microscopy,"Tanana Valley Urology, LLC",1919 Lathrop Street,Fairbanks,AK,99701,(907) 458-0700
02D2037330,Physician Office,Microscopy,"Steese Immediate Care, LLC","1275 Sadler Way, Suite 101",Fairbanks,AK,99701,(907) 374-7911
02D2094227,Physician Office,Microscopy,"Foundation Health, LLC",1650 Cowles Street,Fairbanks,AK,99701-5925,(907) 459-3542
02D2097548,Physician Office,Microscopy,"Kimberly J Wonderlich Dermatology, LLC",2775 College Rd,Fairbanks,AK,99709,(907) 456-1979
02D2144657,Physician Office,Compliance,Fairbanks Urology,2485 Chief William Drive,Fairbanks,AK,99709,(907) 328-0989
02D0066305,Physician Office,Accreditation,Cross Road Health Ministries,Mile 187 Glenn Highway,Glennallen,AK,99588,(907) 822-3203
02D0689749,Physician Office,Microscopy,Homer Medical Center,4136 Bartlett Street,Homer,AK,99603-7001,(907) 235-6127
02D0696235,Physician Office,Microscopy,Kachemak Bay Medical Clinic,4201 Bartlett Street Suite 202,Homer,AK,99603,(907) 235-7000
02D2057736,Physician Office,Microscopy,South Peninsula Hospital Clinic Services,"4201 Bartlett Street, Suite 201",Homer,AK,99603,(907) 235-0310
02D2176366,Physician Office,Microscopy,"Katieostrommd, LLC",205 West Fairview Ave,Homer,AK,99603,(907) 435-0555
02D2176999,Physician Office,Microscopy,Kachemak Medical Group,4129 Bartlett,Homer,AK,99603,(907) 235-7000
02D0641380,Physician Office,Compliance,Valley Medical Care Pc,1801 Salmon Creek Lane,Juneau,AK,99801,(907) 586-2434
02D0706160,Physician Office,Microscopy,Dr Nell A Wagoner,3268 Hospital Drive Suite B,Juneau,AK,99801,(907) 586-1717
02D1019114,Physician Office,Compliance,Southeast Medical Clinic,641 West Willoughby Ave Suite 201,Juneau,AK,99801,(907) 586-8100
02D0697688,Physician Office,Microscopy,Kenneth S Hahn MD Dba Redoubt Med Clnc,"416 Frontage Road, #200",Kenai,AK,99611,(907) 283-6030
